15366,20
15367,19
15368,20
15369,19
15370,19
15371,19
15372,15
15373,3
15374,3
15375,3
15376,2
15377,12
15378,24
15379,21
15380,20
15381,20
15382,19
15383,19
15384,2
15385,2
15386,2
15387,2
15388,2
15389,16
15390,23
15391,20
15392,20
15393,19
15394,19
15395,13
15396,14
15397,8
15398,15
15399,23
15400,20
15401,19
15402,19
15403,20
15404,20
15405,19
15406,19
15407,3
15408,2
15409,2
15410,3
15411,4
15412,23
15413,20
15414,19
15415,20
15416,20
15417,15
15418,15
15419,20
15420,19
15421,19
15422,19
15423,19
15424,15
15425,17
15426,2
15427,2
15428,2
15429,2
15430,2
15431,16
15432,23
15433,20
15434,19
15435,18
15436,18
15437,18
15438,18
15439,3
15440,2
15441,2
15442,5
15443,23
15444,20
15445,20
15446,20
15447,20
15448,6
15449,16
15450,14
15451,14
15452,20
15453,19
15454,18
15455,19
15456,19
15457,19
15458,19
15459,19
15460,19
15461,3
15462,1
15463,1
15464,3
15465,17
15466,21
15467,19
15468,19
15469,18
15470,18
15471,19
15472,18
15473,8
15474,13
15475,15
15476,15
15477,2
15478,2
15479,7
15480,24
15481,20
15482,20
15483,20
15484,2
15485,2
15486,2
15487,4
15488,25
15489,20
15490,20
15491,20
15492,19
15493,3
15494,2
15495,4
15496,19
15497,23
15498,20
15499,20
15500,20
15501,20
15502,20
15503,20
15504,2
15505,2
15506,2
15507,4
15508,19
15509,8
15510,24
15511,20
15512,20
15513,20
15514,20
15515,21
15516,2
15517,2
15518,2
15519,4
15520,26
15521,20
15522,20
15523,20
15524,20
15525,19
15526,19
15527,12
15528,2
15529,2
15530,7
15531,8
15532,23
15533,20
15534,20
15535,20
15536,20
15537,20
15538,2
15539,2
15540,2
15541,5
15542,25
15543,21
15544,20
15545,20
15546,19
15547,9
15548,13
15549,15
15550,15
15551,21
15552,20
15553,20
15554,21
15555,20
15556,20
15557,20
15558,19
15559,19
15560,3
15561,2
15562,2
15563,3
15564,14
15565,19
15566,15
15567,23
15568,21
15569,20
15570,20
15571,21
15572,19
15573,19
15574,20
15575,20
15576,9
15577,3
15578,3
15579,2
15580,5
15581,25
15582,20
15583,21
15584,21
15585,21
15586,20
15587,3
15588,2
15589,2
15590,3
15591,16
15592,25
15593,21
15594,21
15595,20
15596,20
15597,20
15598,9
15599,16
15600,15
15601,2
15602,2
15603,4
15604,26
15605,20
15606,20
15607,21
15608,20
15609,20
15610,21
15611,20
15612,2
15613,2
15614,2
15615,2
15616,2
15617,16
15618,23
15619,19
15620,20
15621,20
15622,20
15623,16
15624,15
15625,15
15626,14
15627,22
15628,20
15629,21
15630,18
15631,19
15632,20
15633,20
15634,20
15635,2
15636,2
15637,2
15638,2
15639,2
15640,12
15641,28
15642,22
15643,21
15644,21
15645,20
15646,21
15647,20
15648,15
15649,14
15650,15
15651,15
15652,22
15653,21
15654,21
15655,20
15656,20
15657,20
15658,3
15659,2
15660,2
15661,3
15662,10
15663,26
15664,21
15665,21
15666,21
15667,13
15668,15
15669,15
15670,15
15671,22
15672,20
15673,21
15674,21
15675,21
15676,21
15677,20
15678,2
15679,2
15680,2
15681,2
15682,2
15683,15
15684,27
15685,21
15686,21
15687,21
15688,20
15689,21
15690,21
15691,20
15692,15
15693,15
15694,3
15695,2
15696,6
15697,26
15698,21
15699,20
15700,21
15701,20
15702,3
15703,2
15704,2
15705,2
15706,9
15707,27
15708,21
15709,22
15710,21
15711,20
15712,16
15713,2
15714,2
15715,9
15716,25
15717,22
15718,20
15719,21
15720,21
15721,21
15722,3
15723,2
15724,2
15725,2
15726,2
15727,17
15728,25
15729,22
15730,21
15731,21
15732,20
15733,20
15734,21
15735,3
15736,2
15737,2
15738,3
15739,3
15740,26
15741,22
15742,21
15743,21
15744,21
15745,3
15746,2
15747,5
15748,19
15749,24
15750,21
15751,22
15752,21
15753,21
15754,21
15755,21
15756,3
15757,2
15758,3
15759,11
15760,28
15761,22
15762,23
15763,21
15764,22
15765,20
15766,3
15767,2
15768,4
15769,26
15770,22
15771,21
15772,21
15773,21
15774,21
15775,21
15776,3
15777,2
15778,3
15779,11
15780,19
15781,15
15782,24
15783,22
15784,22
15785,21
15786,21
15787,21
15788,20
15789,3
15790,2
15791,5
15792,25
15793,22
15794,21
15795,21
15796,3
15797,2
15798,3
15799,12
15800,27
15801,22
15802,22
15803,21
15804,22
15805,22
15806,3
15807,1
15808,2
15809,3
15810,16
15811,19
15812,25
15813,24
15814,21
15815,21
15816,21
15817,21
15818,21
15819,3
15820,2
15821,2
15822,2
15823,2
15824,6
15825,31
15826,23
15827,22
15828,21
15829,21
15830,21
15831,21
15832,21
15833,14
15834,15
15835,15
15836,16
15837,24
15838,22
15839,22
15840,21
15841,21
15842,21
15843,21
15844,3
15845,2
15846,2
15847,2
15848,2
15849,6
15850,27
15851,22
15852,22
15853,26
15854,21
15855,21
15856,16
15857,16
15858,16
15859,23
15860,21
15861,21
15862,22
15863,22
15864,22
15865,3
15866,2
15867,1
15868,2
15869,2
15870,7
15871,29
15872,22
15873,22
15874,22
15875,21
15876,21
15877,14
15878,3
15879,2
15880,2
15881,3
15882,2
15883,6
15884,26
15885,23
15886,22
15887,21
15888,21
15889,3
15890,2
15891,2
15892,3
15893,8
15894,23
15895,25
15896,21
15897,22
15898,21
15899,22
15900,22
15901,21
15902,6
15903,18
15904,17
15905,21
15906,22
15907,22
15908,21
15909,22
15910,21
15911,21
15912,2
15913,2
15914,2
15915,2
15916,16
15917,29
15918,24
15919,22
15920,22
15921,20
15922,22
15923,22
15924,10
15925,17
15926,16
15927,15
15928,24
15929,23
15930,23
15931,22
15932,20
15933,22
15934,22
15935,3
15936,2
15937,2
15938,2
15939,2
15940,6
15941,29
15942,22
15943,23
15944,22
15945,21
15946,9
15947,17
15948,15
15949,24
15950,23
15951,22
15952,21
15953,22
15954,22
15955,20
15956,3
15957,3
15958,2
15959,3
15960,30
15961,23
15962,23
15963,24
15964,23
15965,9
15966,16
15967,16
15968,16
15969,16
15970,16
15971,24
15972,22
15973,22
15974,23
15975,23
15976,22
15977,23
15978,22
15979,3
15980,2
15981,2
15982,3
15983,4
15984,4
15985,10
15986,29
15987,23
15988,23
15989,23
15990,21
15991,23
15992,21
15993,9
15994,17
15995,16
15996,17
15997,25
15998,23
15999,22
16000,23
16001,22
16002,23
16003,22
16004,3
16005,2
16006,2
16007,2
16008,5
16009,31
16010,27
16011,23
16012,25
16013,22
16014,23
16015,21
16016,10
16017,17
16018,17
16019,16
16020,25
16021,17
16022,24
16023,23
16024,21
16025,23
16026,23
16027,23
16028,23
16029,21
16030,3
16031,2
16032,2
16033,3
16034,5
16035,36
16036,24
16037,23
16038,25
16039,22
16040,22
16041,18
16042,16
16043,16
16044,16
16045,17
16046,26
16047,24
16048,22
16049,23
16050,3
16051,2
16052,2
16053,4
16054,30
16055,22
16056,23
16057,24
16058,23
16059,23
16060,18
16061,3
16062,2
16063,2
16064,4
16065,33
16066,25
16067,24
16068,26
16069,23
16070,23
16071,2
16072,2
16073,2
16074,3
16075,5
16076,33
16077,24
16078,25
16079,25
16080,24
16081,24
16082,24
16083,18
16084,23
16085,25
16086,24
16087,24
16088,24
16089,23
16090,24
16091,23
16092,3
16093,2
16094,2
16095,3
16096,6
16097,30
16098,25
16099,23
16100,25
16101,24
16102,15
16103,17
16104,17
16105,16
16106,17
16107,26
16108,25
16109,25
16110,25
16111,24
16112,3
16113,2
16114,2
16115,3
16116,6
16117,26
16118,23
16119,25
16120,24
16121,24
16122,24
16123,18
16124,17
16125,2
16126,2
16127,2
16128,3
16129,11
16130,28
16131,23
16132,25
16133,24
16134,23
16135,25
16136,25
16137,3
16138,2
16139,2
16140,2
16141,3
16142,7
16143,28
16144,24
16145,25
16146,22
16147,24
16148,18
16149,17
16150,17
16151,24
16152,23
16153,25
16154,25
16155,24
16156,24
16157,24
16158,3
16159,2
16160,1
16161,2
16162,4
16163,43
16164,24
16165,24
16166,24
16167,23
16168,24
16169,18
16170,17
16171,41
16172,28
16173,8
16174,28
16175,25
16176,25
16177,25
16178,24
16179,24
16180,24
16181,24
16182,3
16183,2
16184,2
16185,3
16186,4
16187,39
16188,25
16189,25
16190,25
16191,25
16192,25
16193,24
16194,15
16195,17
16196,26
16197,25
16198,25
16199,25
16200,25
16201,25
16202,24
16203,3
16204,2
16205,2
16206,3
16207,4
16208,32
16209,25
16210,25
16211,25
16212,25
16213,25
16214,18
16215,18
16216,3
16217,2
16218,2
16219,3
16220,9
16221,31
16222,48
16223,34
16224,23
16225,23
16226,23
16227,3
16228,2
16229,2
16230,5
16231,29
16232,25
16233,24
16234,25
16235,24
16236,24
16237,25
16238,6
16239,22
16240,19
16241,17
16242,18
16243,27
16244,24
16245,26
16246,25
16247,25
16248,24
16249,25
16250,25
16251,3
16252,2
16253,2
16254,3
16255,7
16256,31
16257,25
16258,25
16259,25
16260,25
16261,26
16262,10
16263,17
16264,18
16265,18
16266,17
16267,18
16268,27
16269,26
16270,25
16271,25
16272,25
16273,25
16274,25
16275,25
16276,25
16277,3
16278,2
16279,1
16280,2
16281,2
16282,7
16283,33
16284,23
16285,21
16286,22
16287,22
16288,22
16289,13
16290,16
16291,16
16292,16
16293,17
16294,18
16295,27
16296,26
16297,25
16298,25
16299,24
16300,25
16301,25
16302,24
16303,3
16304,2
16305,2
16306,6
16307,31
16308,25
16309,25
16310,25
16311,25
16312,25
16313,9
16314,18
16315,18
16316,17
16317,27
16318,25
16319,25
16320,25
16321,25
16322,25
16323,25
16324,3
16325,3
16326,2
16327,2
16328,6
16329,31
16330,26
16331,26
16332,26
16333,25
16334,25
16335,10
16336,18
16337,3
16338,2
16339,2
16340,2
16341,7
16342,31
16343,26
16344,27
16345,25
16346,25
16347,25
16348,3
16349,2
16350,2
16351,5
16352,24
16353,28
16354,26
16355,25
16356,25
16357,25
16358,26
16359,25
16360,25
16361,18
16362,18
16363,27
16364,3
16365,2
16366,5
16367,29
16368,26
16369,25
16370,25
16371,25
16372,2
16373,2
16374,2
16375,6
16376,31
16377,26
16378,26
16379,24
16380,25
16381,25
16382,10
16383,3
16384,2
16385,4
16386,18
16387,29
16388,26
16389,26
16390,25
16391,26
16392,25
16393,24
16394,3
16395,2
16396,2
16397,3
16398,6
16399,36
16400,27
16401,26
16402,26
16403,25
16404,26
16405,26
16406,10
16407,14
16408,18
16409,18
16410,28
16411,26
16412,26
16413,26
16414,25
16415,25
16416,25
16417,25
16418,3
16419,2
16420,2
16421,6
16422,31
16423,25
16424,26
16425,26
16426,40
16427,37
16428,6
16429,20
16430,18
16431,18
16432,28
16433,27
16434,26
16435,26
16436,26
16437,25
16438,26
16439,3
16440,2
16441,2
16442,4
16443,26
16444,32
16445,26
16446,27
16447,26
16448,25
16449,25
16450,25
16451,26
16452,3
16453,2
16454,2
16455,2
16456,5
16457,27
16458,33
16459,28
16460,27
16461,24
16462,23
16463,23
16464,23
16465,24
16466,24
16467,3
16468,2
16469,1
16470,2
16471,5
16472,35
16473,27
16474,27
16475,44
16476,41
16477,25
16478,25
16479,10
16480,20
16481,29
16482,27
16483,26
16484,26
16485,27
16486,26
16487,25
16488,27
16489,2
16490,2
16491,2
16492,3
16493,5
16494,28
16495,32
16496,28
16497,27
16498,26
16499,27
16500,27
16501,26
16502,26
16503,6
16504,5
16505,4
16506,5
16507,38
16508,28
16509,27
16510,29
16511,26
16512,27
16513,23
16514,23
16515,22
16516,23
16517,3
16518,2
16519,2
16520,3
16521,5
16522,51
16523,47
16524,29
16525,24
16526,24
16527,24
16528,10
16529,20
16530,20
16531,16
16532,18
16533,29
16534,28
16535,27
16536,28
16537,27
16538,27
16539,27
16540,3
16541,2
16542,2
16543,3
16544,5
16545,32
16546,27
16547,27
16548,28
16549,27
16550,27
16551,27
16552,26
16553,10
16554,20
16555,19
16556,30
16557,27
16558,27
16559,25
16560,27
16561,28
16562,3
16563,3
16564,2
16565,2
16566,5
16567,61
16568,42
16569,31
16570,27
16571,25
16572,24
16573,24
16574,24
16575,25
16576,10
16577,28
16578,27
16579,26
16580,27
16581,26
16582,26
16583,27
16584,27
16585,2
16586,2
16587,2
16588,4
16589,34
16590,28
16591,28
16592,28
16593,27
16594,27
16595,10
16596,20
16597,21
16598,19
16599,18
16600,30
16601,28
16602,29
16603,28
16604,27
16605,28
16606,28
16607,3
16608,2
16609,2
16610,12
16611,13
16612,46
16613,33
16614,27
16615,24
16616,24
16617,23
16618,23
16619,17
16620,9
16621,18
16622,20
16623,3
16624,2
16625,5
16626,33
16627,28
16628,28
16629,28
16630,27
16631,2
16632,2
16633,2
16634,5
16635,34
16636,28
16637,27
16638,27
16639,28
16640,28
16641,28
16642,28
16643,3
16644,2
16645,6
16646,31
16647,28
16648,28
16649,29
16650,29
16651,28
16652,3
16653,2
16654,1
16655,18
16656,35
16657,41
16658,38
16659,28
16660,26
16661,26
16662,26
16663,26
16664,3
16665,2
16666,2
16667,3
16668,5
16669,39
16670,28
16671,28
16672,27
16673,28
16674,28
16675,28
16676,28
16677,29
16678,28
16679,2
16680,2
16681,2
16682,5
16683,24
16684,21
16685,30
16686,29
16687,28
16688,28
16689,28
16690,28
16691,28
16692,28
16693,3
16694,2
16695,2
16696,4
16697,36
16698,29
16699,28
16700,28
16701,26
16702,26
16703,26
16704,10
16705,3
16706,2
16707,12
16708,31
16709,27
16710,26
16711,26
16712,26
16713,26
16714,26
16715,26
16716,3
16717,2
16718,2
16719,3
16720,6
16721,32
16722,27
16723,29
16724,28
16725,28
16726,27
16727,10
16728,20
16729,21
16730,20
16731,31
16732,29
16733,27
16734,28
16735,28
16736,28
16737,28
16738,28
16739,3
16740,2
16741,2
16742,3
16743,35
16744,30
16745,30
16746,31
16747,28
16748,28
16749,6
16750,22
16751,21
16752,31
16753,30
16754,29
16755,29
16756,29
16757,30
16758,28
16759,29
16760,28
16761,2
16762,2
16763,2
16764,2
16765,23
16766,34
16767,30
16768,28
16769,28
16770,29
16771,29
16772,28
16773,11
16774,21
16775,21
16776,2
16777,2
16778,10
16779,34
16780,29
16781,29
16782,29
16783,28
16784,27
16785,28
16786,3
16787,2
16788,2
16789,4
16790,35
16791,30
16792,29
16793,32
16794,28
16795,28
16796,11
16797,20
16798,31
16799,30
16800,30
16801,29
16802,27
16803,30
16804,28
16805,28
16806,3
16807,2
16808,2
16809,3
16810,11
16811,35
16812,29
16813,29
16814,30
16815,29
16816,29
16817,29
16818,2
16819,2
16820,7
16821,33
16822,30
16823,26
16824,26
16825,25
16826,2
16827,2
16828,6
16829,26
16830,32
16831,30
16832,30
16833,30
16834,29
16835,30
16836,46
16837,3
16838,2
16839,3
16840,18
16841,3
16842,2
16843,5
16844,36
16845,28
16846,29
16847,29
16848,28
16849,3
16850,2
16851,5
16852,32
16853,29
16854,29
16855,29
16856,29
16857,29
16858,29
16859,2
16860,2
16861,2
16862,18
16863,32
16864,31
16865,29
16866,29
16867,29
16868,28
16869,29
16870,29
16871,28
16872,2
16873,2
16874,8
16875,32
16876,29
16877,29
16878,29
16879,30
16880,28
16881,28
16882,3
16883,2
16884,3
16885,17
16886,33
16887,29
16888,29
16889,28
16890,28
16891,29
16892,29
16893,28
16894,2
16895,2
16896,3
16897,16
16898,2
16899,2
16900,17
16901,34
16902,29
16903,29
16904,29
16905,29
16906,28
16907,3
16908,3
16909,6
16910,33
16911,28
16912,28
16913,29
16914,29
16915,29
16916,28
16917,2
16918,2
16919,6
16920,34
16921,28
16922,28
16923,28
16924,28
16925,28
16926,28
16927,28
16928,3
16929,2
16930,2
16931,19
16932,35
16933,30
16934,29
16935,28
16936,28
16937,28
16938,28
16939,29
16940,3
16941,2
16942,3
16943,26
16944,22
16945,32
16946,31
16947,29
16948,30
16949,29
16950,29
16951,3
16952,2
16953,2
16954,17
16955,35
16956,30
16957,30
16958,30
16959,29
16960,30
16961,29
16962,26
16963,29
16964,2
16965,2
16966,4
16967,37
16968,29
16969,29
16970,29
16971,28
16972,37
16973,4
16974,2
16975,3
16976,22
16977,31
16978,34
16979,31
16980,30
16981,29
16982,29
16983,28
16984,28
16985,28
16986,28
16987,3
16988,2
16989,3
16990,24
16991,34
16992,31
16993,33
16994,29
16995,28
16996,28
16997,3
16998,2
16999,2
17000,17
17001,26
17002,33
17003,31
17004,30
17005,30
17006,30
17007,31
17008,30
17009,30
17010,3
17011,2
17012,3
17013,27
17014,23
17015,33
17016,31
17017,31
17018,29
17019,29
17020,30
17021,29
17022,3
17023,2
17024,2
17025,21
17026,34
17027,30
17028,62
17029,31
17030,28
17031,28
17032,2
17033,3
17034,3
17035,27
17036,35
17037,33
17038,34
17039,31
17040,31
17041,30
17042,29
17043,29
17044,3
17045,2
17046,2
17047,1
17048,17
17049,24
17050,31
17051,29
17052,29
17053,30
17054,30
17055,31
17056,30
17057,30
17058,31
17059,3
17060,2
17061,2
17062,4
17063,36
17064,31
17065,31
17066,32
17067,31
17068,31
17069,12
17070,22
17071,32
17072,31
17073,31
17074,31
17075,32
17076,31
17077,31
17078,40
17079,3
17080,2
17081,2
17082,4
17083,38
17084,31
17085,31
17086,32
17087,31
17088,11
17089,23
17090,22
17091,22
17092,33
17093,31
17094,31
17095,31
17096,31
17097,29
17098,30
17099,30
17100,30
17101,3
17102,2
17103,2
17104,4
17105,26
17106,34
17107,31
17108,30
17109,30
17110,30
17111,30
17112,30
17113,31
17114,30
17115,31
17116,3
17117,2
17118,10
17119,37
17120,31
17121,31
17122,30
17123,31
17124,31
17125,31
17126,31
17127,3
17128,2
17129,2
17130,3
17131,12
17132,37
17133,81
17134,33
17135,25
17136,25
17137,24
17138,24
17139,24
17140,3
17141,2
17142,10
17143,38
17144,31
17145,30
17146,29
17147,29
17148,29
17149,29
17150,3
17151,2
17152,2
17153,4
17154,26
17155,33
17156,31
17157,32
17158,30
17159,32
17160,30
17161,29
17162,26
17163,30
17164,3
17165,3
17166,2
17167,15
17168,37
17169,31
17170,30
17171,30
17172,31
17173,30
17174,29
17175,29
17176,2
17177,2
17178,5
17179,37
17180,31
17181,30
17182,31
17183,30
17184,72
17185,38
17186,27
17187,3
17188,1
17189,16
17190,24
17191,3
17192,2
17193,5
17194,36
17195,30
17196,31
17197,31
17198,3
17199,2
17200,3
17201,19
17202,23
17203,35
17204,33
17205,30
17206,30
17207,30
17208,29
17209,29
17210,29
17211,30
17212,3
17213,2
17214,2
17215,4
17216,29
17217,34
17218,32
17219,32
17220,29
17221,29
17222,29
17223,21
17224,21
17225,32
17226,31
17227,30
17228,30
17229,29
17230,30
17231,30
17232,3
17233,2
17234,2
17235,5
17236,35
17237,31
17238,32
17239,70
17240,35
17241,27
17242,28
17243,27
17244,2
17245,2
17246,4
17247,42
17248,32
17249,30
17250,31
17251,30
17252,30
17253,3
17254,2
17255,3
17256,18
17257,38
17258,32
17259,30
17260,30
17261,28
17262,29
17263,29
17264,29
17265,29
17266,3
17267,2
17268,4
17269,36
17270,32
17271,32
17272,33
17273,31
17274,30
17275,30
17276,3
17277,2
17278,8
17279,38
17280,31
17281,31
17282,30
17283,29
17284,28
17285,28
17286,28
17287,28
17288,28
17289,3
17290,2
17291,7
17292,11
17293,64
17294,34
17295,28
17296,28
17297,27
17298,26
17299,26
17300,6
17301,5
17302,3
17303,5
17304,42
17305,32
17306,30
17307,32
17308,29
17309,29
17310,28
17311,2
17312,2
17313,2
17314,3
17315,20
17316,37
17317,33
17318,32
17319,30
17320,29
17321,29
17322,27
17323,12
17324,24
17325,23
17326,2
17327,2
17328,5
17329,35
17330,32
17331,31
17332,31
17333,31
17334,30
17335,30
17336,31
17337,31
17338,3
17339,1
17340,2
17341,5
17342,37
17343,31
17344,31
17345,35
17346,51
17347,33
17348,27
17349,27
17350,19
17351,19
17352,20
17353,21
17354,31
17355,30
17356,27
17357,31
17358,30
17359,30
17360,31
17361,26
17362,2
17363,2
17364,4
17365,41
17366,32
17367,31
17368,31
17369,30
17370,3
17371,2
17372,2
17373,16
17374,37
17375,33
17376,31
17377,31
17378,30
17379,30
17380,29
17381,2
17382,2
17383,4
17384,28
17385,36
17386,32
17387,33
17388,29
17389,30
17390,29
17391,29
17392,29
17393,3
17394,2
17395,2
17396,4
17397,37
17398,44
17399,37
17400,31
17401,29
17402,30
17403,30
17404,18
17405,22
17406,23
17407,33
17408,31
17409,32
17410,30
17411,29
17412,28
17413,28
17414,28
17415,3
17416,2
17417,2
17418,5
17419,33
17420,32
17421,30
17422,29
17423,32
17424,11
17425,23
17426,23
17427,23
17428,35
17429,32
17430,31
17431,31
17432,31
17433,31
17434,30
17435,3
17436,2
17437,2
17438,3
17439,22
17440,38
17441,34
17442,34
17443,30
17444,30
17445,29
17446,29
17447,43
17448,12
17449,33
17450,30
17451,29
17452,28
17453,28
17454,29
17455,29
17456,29
17457,3
17458,1
17459,2
17460,4
17461,30
17462,35
17463,33
17464,32
17465,30
17466,30
17467,29
17468,29
17469,6
17470,25
17471,24
17472,23
17473,35
17474,33
17475,32
17476,33
17477,33
17478,33
17479,32
17480,3
17481,2
17482,2
17483,3
17484,27
17485,35
17486,32
17487,33
17488,30
17489,30
17490,30
17491,7
17492,23
17493,22
17494,22
17495,35
17496,33
17497,57
17498,36
17499,28
17500,28
17501,28
17502,26
17503,28
17504,3
17505,2
17506,4
17507,38
17508,33
17509,31
17510,32
17511,31
17512,32
17513,2
17514,2
17515,3
17516,22
17517,36
17518,35
17519,35
17520,31
17521,22
17522,23
17523,3
17524,2
17525,3
17526,39
17527,34
17528,33
17529,34
17530,29
17531,29
17532,29
17533,29
17534,3
17535,2
17536,2
17537,3
17538,37
17539,33
17540,32
17541,33
17542,29
17543,29
17544,2
17545,2
17546,17
17547,28
17548,26
17549,36
17550,42
17551,35
17552,30
17553,30
17554,30
17555,30
17556,29
17557,2
17558,2
17559,2
17560,3
17561,10
17562,39
17563,33
17564,33
17565,31
17566,32
17567,31
17568,31
17569,3
17570,1
17571,13
17572,37
17573,34
17574,32
17575,33
17576,3
17577,2
17578,2
17579,5
17580,28
17581,32
17582,35
17583,33
17584,32
17585,31
17586,31
17587,31
17588,31
17589,2
17590,2
17591,2
17592,5
17593,38
17594,34
17595,32
17596,31
17597,31
17598,34
17599,20
17600,24
17601,25
17602,36
17603,45
17604,34
17605,31
17606,30
17607,30
17608,31
17609,3
17610,2
17611,4
17612,36
17613,33
17614,32
17615,31
17616,3
17617,2
17618,2
17619,15
17620,39
17621,35
17622,33
17623,32
17624,32
17625,31
17626,31
17627,31
17628,3
17629,2
17630,5
17631,34
17632,33
17633,32
17634,31
17635,32
17636,33
17637,3
17638,2
17639,2
17640,4
17641,37
17642,34
17643,33
17644,32
17645,27
17646,25
17647,23
17648,24
17649,24
17650,24
17651,25
17652,3
17653,2
17654,1
17655,3
17656,8
17657,37
17658,36
17659,38
17660,31
17661,30
17662,30
17663,29
17664,22
17665,22
17666,19
17667,35
17668,32
17669,31
17670,30
17671,30
17672,31
17673,31
17674,31
17675,30
17676,2
17677,2
17678,2
17679,4
17680,37
17681,33
17682,33
17683,34
17684,31
17685,31
17686,20
17687,24
17688,23
17689,23
17690,23
17691,34
17692,33
17693,32
17694,31
17695,30
17696,30
17697,30
17698,30
17699,3
17700,2
17701,2
17702,3
17703,36
17704,33
17705,32
17706,33
17707,30
17708,30
17709,18
17710,22
17711,32
17712,31
17713,31
17714,31
17715,31
17716,31
17717,2
17718,2
17719,2
17720,5
17721,39
17722,33
17723,31
17724,32
17725,31
17726,30
17727,31
17728,31
17729,30
17730,2
17731,2
17732,2
17733,10
